Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"87185","2020-12-26 23:43:46","0","105","<logistic-regression><numpy>","2",""
"87186","2020-12-27 01:41:45","0","3160","<python><deep-learning><nlp><pytorch><bert>","3",""
"87187","2020-12-27 02:29:12","0","64","<machine-learning><neural-network><learning-rate>","1",""
"87188","2020-12-27 03:29:55","1","96","<machine-learning><deep-learning><nlp><transformer><chatbot>","2",""
"87189","2020-12-27 03:50:13","1","16","<nlp><text-classification><.net>","0",""
"87190","2020-12-27 03:50:29","0","43","<tensorflow><game>","1",""
"87193","2020-12-27 05:44:15","1","390","<scikit-learn><correlation><pca><variance><matrix>","1",""
"87194","2020-12-27 06:42:06","0","90","<python><keras><scikit-learn><feature-scaling>","2",""
"87195","2020-12-27 08:38:18","5","343","<classification><clustering><difference>","3",""
"87198","2020-12-27 09:36:26","2","364","<clustering><python-3.x><topic-model>","1",""
"87202","2020-12-27 12:51:42","0","227","<python><pandas>","1",""
"87203","2020-12-27 13:02:22","1","119","<machine-learning><random-forest><class-imbalance><sampling><smote>","1",""
"87205","2020-12-27 13:38:45","0","83","<deep-learning><lstm>","1",""
"87206","2020-12-27 14:06:36","0","1789","<python><scikit-learn><nlp><metric>","1",""
"87212","2020-12-27 16:31:50","1","34","<deep-learning><keras><nlp>","1",""
"87215","2020-12-27 17:44:53","0","28","<arima>","0",""
"87219","2020-12-27 19:13:51","2","354","<machine-learning><deep-learning><multilabel-classification><naive-bayes-classifier>","1",""
"87222","2020-12-27 19:48:36","0","134","<python><classification><scikit-learn><sgd>","0",""
"87226","2020-12-27 21:25:32","1","90","<neural-network>","1",""
"87228","2020-12-27 21:51:54","1","44","<xgboost><evaluation><boosting>","1",""
"87238","2020-12-28 01:59:13","0","165","<keras><gridsearchcv>","0",""
"87241","2020-12-28 08:10:20","8","510","<deep-learning><recommender-system>","3",""
"87244","2020-12-28 10:31:24","5","1104","<nlp><pandas><word-embeddings><bert>","2",""
"87246","2020-12-28 11:04:25","1","30","<feature-selection>","0",""
"87247","2020-12-28 12:13:45","0","495","<keras><tensorflow><predictive-modeling><colab><google-cloud>","1",""
"87248","2020-12-28 12:45:52","1","73","<python><nlp><feature-selection><naive-bayes-classifier><wikipedia>","1",""
"87249","2020-12-28 12:47:47","0","1425","<scikit-learn><random-forest><hyperparameter-tuning><grid-search>","1",""
"87250","2020-12-28 12:49:21","2","73","<correlation><kendalls-tau-coefficient>","0",""
"87251","2020-12-28 13:56:52","1","128","<neural-network><deep-learning><gradient-descent>","1",""
"87252","2020-12-28 14:04:41","2","189","<decision-trees><weka>","1",""
"87256","2020-12-28 17:20:35","0","41","<machine-learning><neural-network><deep-learning><computer-vision><image-recognition>","1",""
"87258","2020-12-28 19:23:12","0","24","<neural-network><time-series>","0",""
"87262","2020-12-28 20:14:13","1","664","<python><time-series>","1",""
"87263","2020-12-28 20:23:14","0","105","<keras><tensorflow><training>","1",""
"87265","2020-12-28 21:27:26","1","15","<machine-learning-model><evaluation><generative-models>","0",""
"87266","2020-12-28 21:31:51","3","135","<linear-regression><training><bigdata><bayesian><validation>","1",""
"87268","2020-12-29 00:34:46","3","47","<linear-regression><feature-engineering><feature-scaling>","1",""
"87270","2020-12-29 00:42:07","2","272","<tensorflow><image-classification><transfer-learning>","0",""
"87274","2020-12-29 06:05:01","1","168","<lstm><pytorch><attention-mechanism>","1",""
"87275","2020-12-29 08:53:54","1","66","<deep-learning><cnn><computer-vision><yolo>","0",""
"87277","2020-12-29 09:38:14","1","37","<neural-network><deep-learning>","1",""
"87285","2020-12-29 11:29:48","1","24","<deep-learning><object-detection><yolo><object-recognition>","0",""
"5","2014-05-13 23:58:30","9","898","<machine-learning>","1",""
"7","2014-05-14 00:11:06","4","478","<education><open-source>","3",""
"14","2014-05-14 01:25:59","26","1901","<data-mining><definitions>","4",""
"15","2014-05-14 01:41:23","2","656","<databases>","0",""
"16","2014-05-14 01:57:56","17","430","<machine-learning><bigdata><libsvm>","2",""
"19","2014-05-14 03:56:20","94","19542","<bigdata><scalability><efficiency><performance>","12",""
"20","2014-05-14 05:37:46","19","428","<nosql><relational-dbms>","6",""
"22","2014-05-14 05:58:21","198","286053","<data-mining><clustering><octave><k-means><categorical-data>","13",""
"31","2014-05-14 08:38:07","10","1749","<data-mining><clustering>","1",""
"35","2014-05-14 09:51:54","21","716","<algorithms>","3",""
"38","2014-05-14 10:44:58","15","3508","<nosql><tools><processing><apache-hadoop>","2",""
"41","2014-05-14 11:15:40","55","10152","<bigdata><r>","9",""
"50","2014-05-14 14:26:54","5","696","<r><databases><efficiency><tools>","2",""
"52","2014-05-14 15:25:21","36","4717","<r><data-cleaning>","7",""
"59","2014-05-14 17:48:21","11","1307","<apache-hadoop><r>","3",""
"61","2014-05-14 18:09:01","56","16477","<machine-learning><predictive-modeling>","8",""
"69","2014-05-14 20:03:15","3","89","<processing>","1",""
"71","2014-05-14 22:12:37","14","759","<bigdata><statistics>","3",""
"75","2014-05-15 00:26:11","5","166","<statistics><bigdata>","2",""
"76","2014-05-15 00:39:33","6","180","<bigdata><tools><data-stream-mining>","1",""
"77","2014-05-15 01:22:35","10","1205","<databases><nosql><neo4j>","2",""
"81","2014-05-15 04:59:54","16","1389","<definitions><parallel><distributed>","3",""
"86","2014-05-15 09:04:09","15","2757","<clustering>","2",""
"89","2014-05-15 11:22:27","12","511","<bigdata><google><search>","3",""
"94","2014-05-15 14:41:24","21","297","<recommender-system><information-retrieval>","3",""
"102","2014-05-16 05:09:33","6","583","<nosql><performance>","1",""
"103","2014-05-16 14:26:12","24","9227","<clustering><algorithms><similarity>","5",""
"107","2014-05-16 20:07:50","12","144","<tools><data-stream-mining>","2",""
"113","2014-05-17 04:53:03","13","254","<bigdata><performance><databases><nosql>","1",""
"115","2014-05-17 08:45:08","15","4074","<data-mining><machine-learning>","2",""
"116","2014-05-17 09:16:18","28","3227","<machine-learning><dimensionality-reduction><python>","6",""
"125","2014-05-17 21:52:34","1","764","<nosql>","2",""
"128","2014-05-18 06:10:52","62","30638","<nlp><topic-model><lda>","6",""
"129","2014-05-18 06:17:37","10","1555","<nlp><language-model>","1",""
"130","2014-05-18 06:26:15","70","39100","<feature-selection><feature-extraction><dimensionality-reduction>","11",""
"60010","2019-09-11 04:34:27","0","669","<random-forest><xgboost><feature-engineering><feature-extraction>","1",""
"60011","2019-09-11 04:45:45","1","34","<data><orange>","0",""
"60017","2019-09-11 07:00:42","1","3695","<python><keras><time-series><lstm><sequence>","2",""
"60018","2019-09-11 07:23:05","1","206","<pandas><dataframe><matplotlib><reshape>","1",""
"60019","2019-09-11 07:45:09","2","4736","<python><implementation>","2",""
"60020","2019-09-11 07:58:43","2","439","<machine-learning><deep-learning><predictive-modeling><statistics>","3",""
"60029","2019-09-11 10:44:18","-1","2175","<machine-learning><neural-network><deep-learning><statistics><computer-vision>","3",""
"60030","2019-09-11 10:58:38","0","104","<python><data-cleaning>","1",""
"60035","2019-09-11 11:27:13","1","16418","<python><neural-network><keras><tensorflow>","1",""
"60037","2019-09-11 11:51:52","3","88","<deep-learning><classification><keras><convolutional-neural-network>","0",""
"60039","2019-09-11 12:16:40","0","121","<python><feature-selection><correlation>","1",""
"60044","2019-09-11 13:08:53","0","491","<machine-learning><linear-regression>","1",""
"60047","2019-09-11 14:32:46","1","56","<python><pandas>","1",""
"60048","2019-09-11 14:44:14","0","61","<time-series><predictive-modeling>","2",""
"60051","2019-09-11 15:31:05","3","53","<education>","1",""
"60052","2019-09-11 16:13:03","3","451","<pandas><correlation><mnist>","2",""
"60056","2019-09-11 16:42:32","2","24","<machine-learning><data-science-model><nlp>","0",""
"60067","2019-09-11 19:36:52","-3","73","<python><pandas>","1",""
"60071","2019-09-11 20:21:04","0","791","<keras>","1",""
"60083","2019-09-11 23:35:23","1","110","<feature-extraction><categorical-data>","0",""
"60092","2019-09-12 03:09:51","1","76","<machine-learning><neural-network><classification><keras>","1",""
"60093","2019-09-12 03:18:18","1","376","<neural-network><bigdata><pca><dimensionality-reduction>","1",""
"60095","2019-09-12 04:58:59","1","56","<dataset><bigdata>","2",""
