Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
87185,26/12/2020 23:43,0,105,<logistic-regression><numpy>,2,
87186,27/12/2020 01:41,0,3160,<python><deep-learning><nlp><pytorch><bert>,3,
87187,27/12/2020 02:29,0,64,<machine-learning><neural-network><learning-rate>,1,
87188,27/12/2020 03:29,1,96,<machine-learning><deep-learning><nlp><transformer><chatbot>,2,
87189,27/12/2020 03:50,1,16,<nlp><text-classification><.net>,0,
87190,27/12/2020 03:50,0,43,<tensorflow><game>,1,
87193,27/12/2020 05:44,1,390,<scikit-learn><correlation><pca><variance><matrix>,1,
87194,27/12/2020 06:42,0,90,<python><keras><scikit-learn><feature-scaling>,2,
87195,27/12/2020 08:38,5,343,<classification><clustering><difference>,3,
87198,27/12/2020 09:36,2,364,<clustering><python-3.x><topic-model>,1,
87202,27/12/2020 12:51,0,227,<python><pandas>,1,
87203,27/12/2020 13:02,1,119,<machine-learning><random-forest><class-imbalance><sampling><smote>,1,
87205,27/12/2020 13:38,0,83,<deep-learning><lstm>,1,
87206,27/12/2020 14:06,0,1789,<python><scikit-learn><nlp><metric>,1,
87212,27/12/2020 16:31,1,34,<deep-learning><keras><nlp>,1,
87215,27/12/2020 17:44,0,28,<arima>,0,
87219,27/12/2020 19:13,2,354,<machine-learning><deep-learning><multilabel-classification><naive-bayes-classifier>,1,
87222,27/12/2020 19:48,0,134,<python><classification><scikit-learn><sgd>,0,
87226,27/12/2020 21:25,1,90,<neural-network>,1,
87228,27/12/2020 21:51,1,44,<xgboost><evaluation><boosting>,1,
87238,28/12/2020 01:59,0,165,<keras><gridsearchcv>,0,
87241,28/12/2020 08:10,8,510,<deep-learning><recommender-system>,3,
87244,28/12/2020 10:31,5,1104,<nlp><pandas><word-embeddings><bert>,2,
87246,28/12/2020 11:04,1,30,<feature-selection>,0,
87247,28/12/2020 12:13,0,495,<keras><tensorflow><predictive-modeling><colab><google-cloud>,1,
