App,Category
FAMILY,18.37972877
GAME,9.743040685
TOOLS,8.553414228
BUSINESS,4.710920771
PRODUCTIVITY,3.973352367
LIFESTYLE,3.890078515
FINANCE,3.735427076
MEDICAL,3.628360695
PERSONALIZATION,3.307161551
SPORTS,3.259576493
COMMUNICATION,3.223887699
HEALTH_AND_FITNESS,3.128717583
PHOTOGRAPHY,3.009754937
NEWS_AND_MAGAZINES,2.795622175
SOCIAL,2.664763264
TRAVEL_AND_LOCAL,2.307875327
SHOPPING,2.248394004
BOOKS_AND_REFERENCE,2.188912681
DATING,1.832024744
VIDEO_PLAYERS,1.748750892
MAPS_AND_NAVIGATION,1.356174161
EDUCATION,1.272900309
FOOD_AND_DRINK,1.201522722
ENTERTAINMENT,1.106352605
AUTO_AND_VEHICLES,0.939804901
LIBRARIES_AND_DEMO,0.904116108
HOUSE_AND_HOME,0.820842256
WEATHER,0.797049726
EVENTS,0.713775874
ART_AND_DESIGN,0.70187961
PARENTING,0.654294552
BEAUTY,0.630502022
COMICS,0.5710207
